country;eventList;locationImg;createdBy
Spain;Primavera Sound,Sonar,Benicassim;/img/locations/spain.jpg;daniel0
USA;Coachella,Ultra Miami,Burning Man,Electric Zoo,Outside Lands;/img/locations/usa.jpg;daniel0
UK;Glastonbury,Creamfields,Reading Festival,Leeds Festival,Boomtown,Latitude;/img/locations/uk.jpg;daniel0
France;Lollapalooza Paris,Pitchfork Paris;/img/locations/france.jpg;daniel0
Japan;Fuji Rock,Summer Sonic;/img/locations/japan.jpg;daniel0
Brazil;Rock in Rio;/img/locations/brazil.jpg;daniel0
Belgium;Tomorrowland;/img/locations/belgium.jpg;daniel0
Netherlands;Awakenings,Mysteryland,Dekmantel;/img/locations/netherlands.jpg;daniel0
Portugal;NOS Alive;/img/locations/portugal.jpg;daniel0
Hungary;Sziget;/img/locations/hungary.jpg;daniel0
Switzerland;Montreux Jazz;/img/locations/switzerland.jpg;daniel0
Poland;Open'er;/img/locations/poland.jpg;daniel0
Serbia;Exit Festival;/img/locations/serbia.jpg;daniel0
Morocco;Mawazine;/img/locations/morocco.jpg;daniel0
Denmark;Roskilde;/img/locations/denmark.jpg;daniel0
